,Date,Price
998,2015-04-16,2104.99
999,2015-04-15,2106.63
1000,2015-04-14,2095.84
1001,2015-04-13,2092.43
1002,2015-04-10,2102.06
1003,2015-04-09,2091.18
1004,2015-04-08,2081.9
1005,2015-04-07,2076.33
1006,2015-04-06,2080.62
1007,2015-04-02,2066.96
1008,2015-04-01,2059.69
1009,2015-03-31,2067.89
1010,2015-03-30,2086.24
1011,2015-03-27,2061.02
1012,2015-03-26,2056.15
1013,2015-03-25,2061.05
1014,2015-03-24,2091.5
1015,2015-03-23,2104.42
1016,2015-03-20,2108.1
1017,2015-03-19,2089.27
1018,2015-03-18,2099.5
1019,2015-03-17,2074.28
1020,2015-03-16,2081.19
1021,2015-03-13,2053.4
1022,2015-03-12,2065.95
1023,2015-03-11,2040.24
1024,2015-03-10,2044.16
1025,2015-03-09,2079.43
1026,2015-03-06,2071.26
1027,2015-03-05,2101.04
1028,2015-03-04,2098.53
1029,2015-03-03,2107.78
1030,2015-03-02,2117.39
1031,2015-02-27,2104.5
1032,2015-02-26,2110.74
1033,2015-02-25,2113.86
1034,2015-02-24,2115.48
1035,2015-02-23,2109.66
1036,2015-02-20,2110.3
1037,2015-02-19,2097.45
1038,2015-02-18,2099.68
1039,2015-02-17,2100.34
1040,2015-02-13,2096.99
1041,2015-02-12,2088.48
1042,2015-02-11,2068.53
1043,2015-02-10,2068.59
1044,2015-02-09,2046.74
1045,2015-02-06,2055.47
1046,2015-02-05,2062.52
1047,2015-02-04,2041.51
1048,2015-02-03,2050.03
1049,2015-02-02,2020.85
1050,2015-01-30,1994.99
1051,2015-01-29,2021.25
1052,2015-01-28,2002.16
1053,2015-01-27,2029.55
1054,2015-01-26,2057.09
1055,2015-01-23,2051.82
1056,2015-01-22,2063.15
1057,2015-01-21,2032.12
1058,2015-01-20,2022.55
1059,2015-01-16,2019.42
1060,2015-01-15,1992.67
1061,2015-01-14,2011.27
1062,2015-01-13,2023.03
1063,2015-01-12,2028.26
1064,2015-01-09,2044.81
1065,2015-01-08,2062.14
1066,2015-01-07,2025.9
1067,2015-01-06,2002.61
1068,2015-01-05,2020.58
1069,2015-01-02,2058.2
1070,2014-12-31,2058.9
1071,2014-12-30,2080.35
1072,2014-12-29,2090.57
1073,2014-12-26,2088.77
1074,2014-12-24,2081.88
1075,2014-12-23,2082.17
1076,2014-12-22,2078.54
1077,2014-12-19,2070.65
1078,2014-12-18,2061.23
1079,2014-12-17,2012.89
1080,2014-12-16,1972.74
1081,2014-12-15,1989.63
1082,2014-12-12,2002.33
1083,2014-12-11,2035.33
1084,2014-12-10,2026.14
1085,2014-12-09,2059.82
1086,2014-12-08,2060.31
1087,2014-12-05,2075.37
1088,2014-12-04,2071.92
1089,2014-12-03,2074.33
1090,2014-12-02,2066.55
1091,2014-12-01,2053.44
1092,2014-11-28,2067.56
1093,2014-11-26,2072.83
1094,2014-11-25,2067.03
1095,2014-11-24,2069.41
1096,2014-11-21,2063.5
1097,2014-11-20,2052.75
1098,2014-11-19,2048.72
1099,2014-11-18,2051.8
1100,2014-11-17,2041.32
1101,2014-11-14,2039.82
1102,2014-11-13,2039.33
1103,2014-11-12,2038.25
1104,2014-11-11,2039.68
1105,2014-11-10,2038.26
1106,2014-11-07,2031.92
1107,2014-11-06,2031.21
1108,2014-11-05,2023.57
1109,2014-11-04,2012.1
1110,2014-11-03,2017.81
1111,2014-10-31,2018.05
1112,2014-10-30,1994.65
1113,2014-10-29,1982.3
1114,2014-10-28,1985.05
1115,2014-10-27,1961.63
1116,2014-10-24,1964.58
1117,2014-10-23,1950.82
1118,2014-10-22,1927.11
1119,2014-10-21,1941.28
1120,2014-10-20,1904.01
1121,2014-10-17,1886.76
1122,2014-10-16,1862.76
1123,2014-10-15,1862.49
1124,2014-10-14,1877.7
1125,2014-10-13,1874.74
1126,2014-10-10,1906.13
1127,2014-10-09,1928.21
1128,2014-10-08,1968.89
1129,2014-10-07,1935.1
1130,2014-10-06,1964.82
1131,2014-10-03,1967.9
1132,2014-10-02,1946.17
1133,2014-10-01,1946.16
1134,2014-09-30,1972.29
1135,2014-09-29,1977.8
1136,2014-09-26,1982.85
1137,2014-09-25,1965.99
1138,2014-09-24,1998.3
1139,2014-09-23,1982.77
1140,2014-09-22,1994.29
1141,2014-09-19,2010.4
1142,2014-09-18,2011.36
1143,2014-09-17,2001.57
1144,2014-09-16,1998.98
1145,2014-09-15,1984.13
1146,2014-09-12,1985.54
1147,2014-09-11,1997.45
1148,2014-09-10,1995.69
1149,2014-09-09,1988.44
1150,2014-09-08,2001.54
1151,2014-09-05,2007.71
1152,2014-09-04,1997.65
1153,2014-09-03,2000.72
1154,2014-09-02,2002.28
1155,2014-08-29,2003.37
1156,2014-08-28,1996.74
1157,2014-08-27,2000.12
1158,2014-08-26,2000.02
1159,2014-08-25,1997.92
1160,2014-08-22,1988.4
1161,2014-08-21,1992.37
1162,2014-08-20,1986.51
1163,2014-08-19,1981.6
1164,2014-08-18,1971.74
1165,2014-08-15,1955.06
1166,2014-08-14,1955.18
1167,2014-08-13,1946.72
1168,2014-08-12,1933.75
1169,2014-08-11,1936.92
1170,2014-08-08,1931.59
1171,2014-08-07,1909.57
1172,2014-08-06,1920.24
1173,2014-08-05,1920.21
1174,2014-08-04,1938.99
1175,2014-08-01,1925.15
1176,2014-07-31,1930.67
1177,2014-07-30,1970.07
1178,2014-07-29,1969.95
1179,2014-07-28,1978.91
1180,2014-07-25,1978.34
1181,2014-07-24,1987.98
1182,2014-07-23,1987.01
1183,2014-07-22,1983.53
1184,2014-07-21,1973.63
1185,2014-07-18,1978.22
1186,2014-07-17,1958.12
1187,2014-07-16,1981.57
1188,2014-07-15,1973.28
1189,2014-07-14,1977.1
1190,2014-07-11,1967.57
1191,2014-07-10,1964.68
1192,2014-07-09,1972.83
1193,2014-07-08,1963.71
1194,2014-07-07,1977.65
1195,2014-07-03,1985.44
1196,2014-07-02,1974.62
1197,2014-07-01,1973.32
1198,2014-06-30,1960.23
1199,2014-06-27,1960.96
1200,2014-06-26,1957.22
1201,2014-06-25,1959.53
1202,2014-06-24,1949.98
1203,2014-06-23,1962.61
1204,2014-06-20,1962.87
1205,2014-06-19,1959.48
1206,2014-06-18,1956.98
1207,2014-06-17,1941.99
1208,2014-06-16,1937.78
1209,2014-06-13,1936.16
1210,2014-06-12,1930.11
1211,2014-06-11,1943.89
1212,2014-06-10,1950.79
1213,2014-06-09,1951.27
1214,2014-06-06,1949.44
1215,2014-06-05,1940.46
1216,2014-06-04,1927.88
1217,2014-06-03,1924.24
1218,2014-06-02,1924.97
1219,2014-05-30,1923.57
1220,2014-05-29,1920.03
1221,2014-05-28,1909.78
1222,2014-05-27,1911.91
1223,2014-05-23,1900.53
1224,2014-05-22,1892.49
1225,2014-05-21,1888.03
1226,2014-05-20,1872.83
1227,2014-05-19,1885.08
1228,2014-05-16,1877.86
1229,2014-05-15,1870.85
1230,2014-05-14,1888.53
1231,2014-05-13,1897.45
1232,2014-05-12,1896.65
1233,2014-05-09,1878.48
1234,2014-05-08,1875.63
1235,2014-05-07,1878.21
1236,2014-05-06,1867.72
1237,2014-05-05,1884.66
1238,2014-05-02,1881.14
1239,2014-05-01,1883.68
1240,2014-04-30,1883.95
1241,2014-04-29,1878.33
1242,2014-04-28,1869.43
1243,2014-04-25,1863.4
1244,2014-04-24,1878.61
1245,2014-04-23,1875.39
1246,2014-04-22,1879.55
1247,2014-04-21,1871.89
1248,2014-04-17,1864.85
1249,2014-04-16,1862.31
1250,2014-04-15,1842.98
1251,2014-04-14,1830.61
1252,2014-04-11,1815.69
1253,2014-04-10,1833.08
1254,2014-04-09,1872.18
1255,2014-04-08,1851.96
1256,2014-04-07,1845.04
1257,2014-04-04,1865.09
1258,2014-04-03,1888.77
1259,2014-04-02,1890.9
1260,2014-04-01,1885.52
1261,2014-03-31,1872.34
1262,2014-03-28,1857.62
1263,2014-03-27,1849.04
1264,2014-03-26,1852.56
1265,2014-03-25,1865.62
1266,2014-03-24,1857.44
1267,2014-03-21,1866.52
1268,2014-03-20,1872.01
1269,2014-03-19,1860.77
1270,2014-03-18,1872.25
1271,2014-03-17,1858.83
1272,2014-03-14,1841.13
1273,2014-03-13,1846.34
1274,2014-03-12,1868.2
1275,2014-03-11,1867.63
1276,2014-03-10,1877.17
1277,2014-03-07,1878.04
1278,2014-03-06,1877.03
1279,2014-03-05,1873.81
1280,2014-03-04,1873.91
1281,2014-03-03,1845.73
1282,2014-02-28,1859.45
1283,2014-02-27,1854.29
1284,2014-02-26,1845.16
1285,2014-02-25,1845.12
1286,2014-02-24,1847.61
1287,2014-02-21,1836.25
1288,2014-02-20,1839.78
1289,2014-02-19,1828.75
1290,2014-02-18,1840.76
1291,2014-02-14,1838.63
1292,2014-02-13,1829.83
1293,2014-02-12,1819.26
1294,2014-02-11,1819.75
1295,2014-02-10,1799.84
1296,2014-02-07,1797.02
1297,2014-02-06,1773.43
1298,2014-02-05,1751.64
1299,2014-02-04,1755.2
1300,2014-02-03,1741.89
1301,2014-01-31,1782.59
1302,2014-01-30,1794.19
1303,2014-01-29,1774.2
1304,2014-01-28,1792.5
1305,2014-01-27,1781.56
1306,2014-01-24,1790.29
1307,2014-01-23,1828.46
1308,2014-01-22,1844.86
1309,2014-01-21,1843.8
1310,2014-01-17,1838.7
1311,2014-01-16,1845.89
1312,2014-01-15,1848.38
1313,2014-01-14,1838.88
1314,2014-01-13,1819.2
1315,2014-01-10,1842.37
1316,2014-01-09,1838.13
1317,2014-01-08,1837.49
1318,2014-01-07,1837.88
1319,2014-01-06,1826.77
1320,2014-01-03,1831.37
1321,2014-01-02,1831.98
1322,2013-12-31,1848.36
1323,2013-12-30,1841.07
1324,2013-12-27,1841.4
1325,2013-12-26,1842.02
1326,2013-12-24,1833.32
1327,2013-12-23,1827.99
1328,2013-12-20,1818.32
1329,2013-12-19,1809.6
1330,2013-12-18,1810.65
1331,2013-12-17,1781.0
1332,2013-12-16,1786.54
1333,2013-12-13,1775.32
1334,2013-12-12,1775.5
1335,2013-12-11,1782.22
1336,2013-12-10,1802.62
1337,2013-12-09,1808.37
1338,2013-12-06,1805.09
1339,2013-12-05,1785.03
1340,2013-12-04,1792.81
1341,2013-12-03,1795.15
1342,2013-12-02,1800.9
1343,2013-11-29,1805.81
1344,2013-11-27,1807.23
1345,2013-11-26,1802.75
1346,2013-11-25,1802.48
1347,2013-11-22,1804.76
1348,2013-11-21,1795.85
1349,2013-11-20,1781.37
1350,2013-11-19,1787.87
1351,2013-11-18,1791.53
1352,2013-11-15,1798.18
1353,2013-11-14,1790.62
1354,2013-11-13,1782.0
1355,2013-11-12,1767.69
1356,2013-11-11,1771.89
1357,2013-11-08,1770.61
1358,2013-11-07,1747.15
1359,2013-11-06,1770.49
1360,2013-11-05,1762.97
1361,2013-11-04,1767.93
1362,2013-11-01,1761.64
1363,2013-10-31,1756.54
1364,2013-10-30,1763.31
1365,2013-10-29,1771.95
1366,2013-10-28,1762.11
1367,2013-10-25,1759.77
1368,2013-10-24,1752.07
1369,2013-10-23,1746.38
1370,2013-10-22,1754.67
1371,2013-10-21,1744.66
1372,2013-10-18,1744.5
1373,2013-10-17,1733.15
1374,2013-10-16,1721.54
1375,2013-10-15,1698.06
1376,2013-10-14,1710.14
1377,2013-10-11,1703.2
1378,2013-10-10,1692.56
1379,2013-10-09,1656.4
1380,2013-10-08,1655.45
1381,2013-10-07,1676.12
1382,2013-10-04,1690.5
1383,2013-10-03,1678.66
1384,2013-10-02,1693.87
1385,2013-10-01,1695.0
1386,2013-09-30,1681.55
1387,2013-09-27,1691.75
1388,2013-09-26,1698.67
1389,2013-09-25,1692.77
1390,2013-09-24,1697.42
1391,2013-09-23,1701.84
1392,2013-09-20,1709.91
1393,2013-09-19,1722.34
1394,2013-09-18,1725.52
1395,2013-09-17,1704.76
1396,2013-09-16,1697.6
1397,2013-09-13,1687.99
1398,2013-09-12,1683.42
1399,2013-09-11,1689.13
1400,2013-09-10,1683.99
1401,2013-09-09,1671.71
1402,2013-09-06,1655.17
1403,2013-09-05,1655.08
1404,2013-09-04,1653.08
1405,2013-09-03,1639.77
1406,2013-08-30,1632.97
1407,2013-08-29,1638.17
1408,2013-08-28,1634.96
1409,2013-08-27,1630.48
1410,2013-08-26,1656.78
1411,2013-08-23,1663.5
1412,2013-08-22,1656.96
1413,2013-08-21,1642.8
1414,2013-08-20,1652.35
1415,2013-08-19,1646.06
1416,2013-08-16,1655.83
1417,2013-08-15,1661.32
1418,2013-08-14,1685.39
1419,2013-08-13,1694.16
1420,2013-08-12,1689.47
1421,2013-08-09,1691.42
1422,2013-08-08,1697.48
1423,2013-08-07,1690.91
1424,2013-08-06,1697.37
1425,2013-08-05,1707.14
1426,2013-08-02,1709.67
1427,2013-08-01,1706.87
1428,2013-07-31,1685.73
1429,2013-07-30,1685.96
1430,2013-07-29,1685.33
1431,2013-07-26,1691.65
1432,2013-07-25,1690.25
1433,2013-07-24,1685.94
1434,2013-07-23,1692.39
1435,2013-07-22,1695.53
1436,2013-07-19,1692.09
1437,2013-07-18,1689.37
1438,2013-07-17,1680.91
1439,2013-07-16,1676.26
1440,2013-07-15,1682.5
1441,2013-07-12,1680.19
1442,2013-07-11,1675.02
1443,2013-07-10,1652.62
1444,2013-07-09,1652.32
1445,2013-07-08,1640.46
1446,2013-07-05,1631.89
1447,2013-07-03,1615.41
1448,2013-07-02,1614.08
1449,2013-07-01,1614.96
1450,2013-06-28,1606.28
1451,2013-06-27,1613.2
1452,2013-06-26,1603.26
1453,2013-06-25,1588.03
1454,2013-06-24,1573.09
1455,2013-06-21,1592.43
1456,2013-06-20,1588.19
1457,2013-06-19,1628.93
1458,2013-06-18,1651.81
1459,2013-06-17,1639.04
1460,2013-06-14,1626.73
1461,2013-06-13,1636.36
1462,2013-06-12,1612.52
1463,2013-06-11,1626.13
1464,2013-06-10,1642.81
1465,2013-06-07,1643.38
1466,2013-06-06,1622.56
1467,2013-06-05,1608.9
1468,2013-06-04,1631.38
1469,2013-06-03,1640.42
1470,2013-05-31,1630.74
1471,2013-05-30,1654.41
1472,2013-05-29,1648.36
1473,2013-05-28,1660.06
1474,2013-05-24,1649.6
1475,2013-05-23,1650.51
1476,2013-05-22,1655.35
1477,2013-05-21,1669.16
1478,2013-05-20,1666.29
1479,2013-05-17,1667.47
1480,2013-05-16,1650.47
1481,2013-05-15,1658.78
1482,2013-05-14,1650.34
1483,2013-05-13,1633.77
1484,2013-05-10,1633.7
1485,2013-05-09,1626.67
1486,2013-05-08,1632.69
1487,2013-05-07,1625.96
1488,2013-05-06,1617.5
1489,2013-05-03,1614.42
1490,2013-05-02,1597.59
1491,2013-05-01,1582.7
1492,2013-04-30,1597.57
1493,2013-04-29,1593.61
1494,2013-04-26,1582.24
1495,2013-04-25,1585.16
1496,2013-04-24,1578.79
1497,2013-04-23,1578.78
1498,2013-04-22,1562.5
1499,2013-04-19,1555.25
1500,2013-04-18,1541.61
1501,2013-04-17,1552.01
1502,2013-04-16,1574.57
1503,2013-04-15,1552.36
1504,2013-04-12,1588.85
1505,2013-04-11,1593.37
1506,2013-04-10,1587.73
1507,2013-04-09,1568.61
1508,2013-04-08,1563.07
1509,2013-04-05,1553.28
1510,2013-04-04,1559.98
1511,2013-04-03,1553.69
1512,2013-04-02,1570.25
1513,2013-04-01,1562.17
1514,2013-03-28,1569.19
1515,2013-03-27,1562.85
1516,2013-03-26,1563.77
1517,2013-03-25,1551.69
1518,2013-03-22,1556.89
1519,2013-03-21,1545.8
1520,2013-03-20,1558.71
1521,2013-03-19,1548.34
1522,2013-03-18,1552.1
1523,2013-03-15,1560.7
1524,2013-03-14,1563.23
1525,2013-03-13,1554.52
1526,2013-03-12,1552.48
1527,2013-03-11,1556.22
1528,2013-03-08,1551.18
1529,2013-03-07,1544.26
1530,2013-03-06,1541.46
1531,2013-03-05,1539.79
1532,2013-03-04,1525.2
1533,2013-03-01,1518.2
1534,2013-02-28,1514.68
1535,2013-02-27,1515.99
1536,2013-02-26,1496.94
1537,2013-02-25,1487.85
1538,2013-02-22,1515.6
1539,2013-02-21,1502.42
1540,2013-02-20,1511.95
1541,2013-02-19,1530.94
1542,2013-02-15,1519.79
1543,2013-02-14,1521.38
1544,2013-02-13,1520.33
1545,2013-02-12,1519.43
1546,2013-02-11,1517.01
1547,2013-02-08,1517.93
1548,2013-02-07,1509.39
1549,2013-02-06,1512.12
1550,2013-02-05,1511.29
1551,2013-02-04,1495.71
1552,2013-02-01,1513.17
1553,2013-01-31,1498.11
1554,2013-01-30,1501.96
1555,2013-01-29,1507.84
1556,2013-01-28,1500.18
1557,2013-01-25,1502.96
1558,2013-01-24,1494.82
1559,2013-01-23,1494.81
1560,2013-01-22,1492.56
1561,2013-01-18,1485.98
1562,2013-01-17,1480.94
1563,2013-01-16,1472.63
1564,2013-01-15,1472.34
1565,2013-01-14,1470.68
1566,2013-01-11,1472.05
1567,2013-01-10,1472.12
1568,2013-01-09,1461.02
1569,2013-01-08,1457.15
1570,2013-01-07,1461.89
1571,2013-01-04,1466.47
1572,2013-01-03,1459.37
1573,2013-01-02,1462.42
1574,2012-12-31,1426.19
1575,2012-12-28,1402.43
1576,2012-12-27,1418.1
1577,2012-12-26,1419.83
1578,2012-12-24,1426.66
1579,2012-12-21,1430.15
1580,2012-12-20,1443.69
1581,2012-12-19,1435.81
1582,2012-12-18,1446.79
1583,2012-12-17,1430.36
1584,2012-12-14,1413.58
1585,2012-12-13,1419.45
1586,2012-12-12,1428.48
1587,2012-12-11,1427.84
1588,2012-12-10,1418.55
1589,2012-12-07,1418.07
1590,2012-12-06,1413.94
1591,2012-12-05,1409.28
1592,2012-12-04,1407.05
1593,2012-12-03,1409.46
1594,2012-11-30,1416.18
1595,2012-11-29,1415.95
1596,2012-11-28,1409.93
1597,2012-11-27,1398.94
1598,2012-11-26,1406.29
1599,2012-11-23,1409.15
1600,2012-11-21,1391.03
1601,2012-11-20,1387.81
1602,2012-11-19,1386.89
1603,2012-11-16,1359.88
1604,2012-11-15,1353.33
1605,2012-11-14,1355.49
1606,2012-11-13,1374.53
1607,2012-11-12,1380.03
1608,2012-11-09,1379.85
1609,2012-11-08,1377.51
1610,2012-11-07,1394.53
1611,2012-11-06,1428.39
1612,2012-11-05,1417.26
1613,2012-11-02,1414.2
1614,2012-11-01,1427.59
1615,2012-10-31,1412.16
1616,2012-10-26,1411.94
1617,2012-10-25,1412.97
1618,2012-10-24,1408.75
1619,2012-10-23,1413.11
1620,2012-10-22,1433.82
1621,2012-10-19,1433.19
1622,2012-10-18,1457.34
1623,2012-10-17,1460.91
1624,2012-10-16,1454.92
1625,2012-10-15,1440.13
1626,2012-10-12,1428.59
1627,2012-10-11,1432.84
1628,2012-10-10,1432.56
1629,2012-10-09,1441.48
1630,2012-10-08,1455.88
1631,2012-10-05,1460.93
1632,2012-10-04,1461.4
1633,2012-10-03,1450.99
1634,2012-10-02,1445.75
1635,2012-10-01,1444.49
1636,2012-09-28,1440.67
1637,2012-09-27,1447.15
1638,2012-09-26,1433.32
1639,2012-09-25,1441.59
1640,2012-09-24,1456.89
1641,2012-09-21,1460.15
1642,2012-09-20,1460.26
1643,2012-09-19,1461.05
1644,2012-09-18,1459.32
1645,2012-09-17,1461.19
1646,2012-09-14,1465.77
1647,2012-09-13,1459.99
1648,2012-09-12,1436.56
1649,2012-09-11,1433.56
1650,2012-09-10,1429.08
1651,2012-09-07,1437.92
1652,2012-09-06,1432.12
1653,2012-09-05,1403.44
1654,2012-09-04,1404.94
1655,2012-08-31,1406.58
1656,2012-08-30,1399.48
1657,2012-08-29,1410.49
1658,2012-08-28,1409.3
1659,2012-08-27,1410.44
1660,2012-08-24,1411.13
1661,2012-08-23,1402.08
1662,2012-08-22,1413.49
1663,2012-08-21,1413.17
1664,2012-08-20,1418.13
1665,2012-08-17,1418.16
1666,2012-08-16,1415.51
1667,2012-08-15,1405.53
1668,2012-08-14,1403.93
1669,2012-08-13,1404.11
1670,2012-08-10,1405.87
1671,2012-08-09,1402.8
1672,2012-08-08,1402.22
1673,2012-08-07,1401.35
1674,2012-08-06,1394.23
1675,2012-08-03,1390.99
1676,2012-08-02,1365.0
1677,2012-08-01,1375.14
1678,2012-07-31,1379.32
1679,2012-07-30,1385.3
1680,2012-07-27,1385.97
1681,2012-07-26,1360.02
1682,2012-07-25,1337.89
1683,2012-07-24,1338.31
1684,2012-07-23,1350.52
1685,2012-07-20,1362.66
1686,2012-07-19,1376.51
1687,2012-07-18,1372.78
1688,2012-07-17,1363.67
1689,2012-07-16,1353.64
1690,2012-07-13,1356.78
1691,2012-07-12,1334.76
1692,2012-07-11,1341.45
1693,2012-07-10,1341.47
1694,2012-07-09,1352.46
1695,2012-07-06,1354.68
1696,2012-07-05,1367.58
1697,2012-07-03,1374.02
1698,2012-07-02,1365.51
1699,2012-06-29,1362.16
1700,2012-06-28,1329.04
1701,2012-06-27,1331.85
1702,2012-06-26,1319.99
1703,2012-06-25,1313.72
1704,2012-06-22,1335.02
1705,2012-06-21,1325.51
1706,2012-06-20,1355.69
1707,2012-06-19,1357.98
1708,2012-06-18,1344.78
1709,2012-06-15,1342.84
1710,2012-06-14,1329.1
1711,2012-06-13,1314.88
1712,2012-06-12,1324.18
1713,2012-06-11,1308.93
1714,2012-06-08,1325.66
1715,2012-06-07,1314.99
1716,2012-06-06,1315.13
1717,2012-06-05,1285.5
1718,2012-06-04,1278.18
1719,2012-06-01,1278.04
1720,2012-05-31,1310.33
1721,2012-05-30,1313.32
1722,2012-05-29,1332.42
1723,2012-05-25,1317.82
1724,2012-05-24,1320.68
1725,2012-05-23,1318.86
1726,2012-05-22,1316.63
1727,2012-05-21,1315.99
1728,2012-05-18,1295.22
1729,2012-05-17,1304.86
1730,2012-05-16,1324.8
1731,2012-05-15,1330.66
1732,2012-05-14,1338.35
1733,2012-05-11,1353.39
1734,2012-05-10,1357.99
1735,2012-05-09,1354.58
1736,2012-05-08,1363.72
1737,2012-05-07,1369.58
1738,2012-05-04,1369.1
1739,2012-05-03,1391.57
1740,2012-05-02,1402.31
1741,2012-05-01,1405.82
1742,2012-04-30,1397.91
1743,2012-04-27,1403.36
1744,2012-04-26,1399.98
1745,2012-04-25,1390.69
1746,2012-04-24,1371.97
1747,2012-04-23,1366.94
1748,2012-04-20,1378.53
1749,2012-04-19,1376.92
1750,2012-04-18,1385.14
1751,2012-04-17,1390.78
1752,2012-04-16,1369.57
1753,2012-04-13,1370.26
1754,2012-04-12,1387.57
1755,2012-04-11,1368.71
1756,2012-04-10,1358.59
1757,2012-04-09,1382.2
1758,2012-04-05,1398.08
1759,2012-04-04,1398.96
1760,2012-04-03,1413.38
1761,2012-04-02,1419.04
1762,2012-03-30,1408.47
1763,2012-03-29,1403.28
1764,2012-03-28,1405.54
1765,2012-03-27,1412.52
1766,2012-03-26,1416.51
1767,2012-03-23,1397.11
1768,2012-03-22,1392.78
1769,2012-03-21,1402.89
1770,2012-03-20,1405.52
1771,2012-03-19,1409.75
1772,2012-03-16,1404.17
1773,2012-03-15,1402.6
1774,2012-03-14,1394.28
1775,2012-03-13,1395.95
1776,2012-03-12,1371.09
1777,2012-03-09,1370.87
1778,2012-03-08,1365.91
1779,2012-03-07,1352.63
1780,2012-03-06,1343.36
1781,2012-03-05,1364.33
1782,2012-03-02,1369.63
1783,2012-03-01,1374.09
1784,2012-02-29,1365.68
1785,2012-02-28,1372.18
1786,2012-02-27,1367.59
1787,2012-02-24,1365.74
1788,2012-02-23,1363.46
1789,2012-02-22,1357.66
1790,2012-02-21,1362.21
1791,2012-02-17,1361.23
1792,2012-02-16,1358.04
1793,2012-02-15,1343.23
1794,2012-02-14,1350.5
1795,2012-02-13,1351.77
1796,2012-02-10,1342.64
1797,2012-02-09,1351.95
1798,2012-02-08,1349.96
1799,2012-02-07,1347.05
1800,2012-02-06,1344.33
1801,2012-02-03,1344.9
1802,2012-02-02,1325.54
1803,2012-02-01,1324.09
1804,2012-01-31,1312.41
1805,2012-01-30,1313.01
1806,2012-01-27,1316.33
1807,2012-01-26,1318.43
1808,2012-01-25,1326.05
1809,2012-01-24,1314.65
1810,2012-01-23,1316.0
1811,2012-01-20,1315.38
1812,2012-01-19,1314.5
1813,2012-01-18,1308.04
1814,2012-01-17,1293.67
1815,2012-01-13,1289.09
1816,2012-01-12,1295.5
1817,2012-01-11,1292.48
1818,2012-01-10,1292.08
1819,2012-01-09,1280.7
1820,2012-01-06,1277.81
1821,2012-01-05,1281.06
1822,2012-01-04,1277.3
1823,2012-01-03,1277.06
1824,2011-12-30,1257.6
1825,2011-12-29,1263.02
1826,2011-12-28,1249.64
1827,2011-12-27,1265.43
1828,2011-12-23,1265.33
1829,2011-12-22,1254.0
1830,2011-12-21,1243.72
1831,2011-12-20,1241.3
1832,2011-12-19,1205.35
1833,2011-12-16,1219.66
1834,2011-12-15,1215.75
1835,2011-12-14,1211.82
1836,2011-12-13,1225.73
1837,2011-12-12,1236.47
1838,2011-12-09,1255.19
1839,2011-12-08,1234.35
1840,2011-12-07,1261.01
1841,2011-12-06,1258.47
1842,2011-12-05,1257.08
1843,2011-12-02,1244.28
1844,2011-12-01,1244.58
1845,2011-11-30,1246.96
1846,2011-11-29,1195.19
1847,2011-11-28,1192.55
1848,2011-11-25,1158.67
1849,2011-11-23,1161.79
1850,2011-11-22,1188.04
1851,2011-11-21,1192.98
1852,2011-11-18,1215.65
1853,2011-11-17,1216.13
1854,2011-11-16,1236.91
1855,2011-11-15,1257.81
1856,2011-11-14,1251.78
1857,2011-11-11,1263.85
1858,2011-11-10,1239.69
1859,2011-11-09,1229.1
1860,2011-11-08,1275.92
1861,2011-11-07,1261.12
1862,2011-11-04,1253.23
1863,2011-11-03,1261.15
1864,2011-11-02,1237.9
1865,2011-11-01,1218.28
1866,2011-10-31,1253.3
1867,2011-10-28,1285.09
1868,2011-10-27,1284.59
1869,2011-10-26,1242.0
1870,2011-10-25,1229.05
1871,2011-10-24,1254.19
1872,2011-10-21,1238.25
1873,2011-10-20,1215.39
1874,2011-10-19,1209.88
1875,2011-10-18,1225.38
1876,2011-10-17,1200.86
1877,2011-10-14,1224.58
1878,2011-10-13,1203.66
1879,2011-10-12,1207.25
1880,2011-10-11,1195.54
1881,2011-10-10,1194.89
1882,2011-10-07,1155.46
1883,2011-10-06,1164.97
1884,2011-10-05,1144.03
1885,2011-10-04,1123.95
1886,2011-10-03,1099.23
1887,2011-09-30,1131.42
1888,2011-09-29,1160.4
1889,2011-09-28,1151.06
1890,2011-09-27,1175.38
1891,2011-09-26,1162.95
1892,2011-09-23,1136.43
1893,2011-09-22,1129.56
1894,2011-09-21,1166.76
1895,2011-09-20,1202.09
1896,2011-09-19,1204.09
1897,2011-09-16,1216.01
1898,2011-09-15,1209.11
1899,2011-09-14,1188.68
1900,2011-09-13,1172.87
1901,2011-09-12,1162.27
1902,2011-09-09,1154.23
1903,2011-09-08,1185.9
1904,2011-09-07,1198.62
1905,2011-09-06,1165.24
1906,2011-09-02,1173.97
1907,2011-09-01,1204.42
1908,2011-08-31,1218.89
1909,2011-08-30,1212.92
1910,2011-08-29,1210.08
1911,2011-08-26,1176.8
1912,2011-08-25,1159.27
1913,2011-08-24,1177.6
1914,2011-08-23,1162.35
1915,2011-08-22,1123.82
1916,2011-08-19,1123.53
1917,2011-08-18,1140.65
1918,2011-08-17,1193.89
1919,2011-08-16,1192.76
1920,2011-08-15,1204.49
1921,2011-08-12,1178.81
1922,2011-08-11,1172.64
1923,2011-08-10,1120.76
1924,2011-08-09,1172.53
1925,2011-08-08,1119.46
1926,2011-08-05,1199.38
1927,2011-08-04,1200.07
1928,2011-08-03,1260.34
1929,2011-08-02,1254.05
1930,2011-08-01,1286.94
